meter_id,feeder_zone,timestamp,consumption_kwh
MTR_0028,Zone_4,2026-04-02 20:00:00,13.507
MTR_0028,Zone_4,2026-04-02 21:00:00,14.487
MTR_0028,Zone_4,2026-04-02 22:00:00,14.731
MTR_0028,Zone_4,2026-04-02 23:00:00,9.415
MTR_0028,Zone_4,2026-04-03 00:00:00,6.755
MTR_0028,Zone_4,2026-04-03 01:00:00,6.385
MTR_0028,Zone_4,2026-04-03 02:00:00,6.003
MTR_0028,Zone_4,2026-04-03 03:00:00,5.916
MTR_0028,Zone_4,2026-04-03 04:00:00,5.923
MTR_0028,Zone_4,2026-04-03 05:00:00,7.026
MTR_0028,Zone_4,2026-04-03 06:00:00,8.314
MTR_0028,Zone_4,2026-04-03 07:00:00,9.226
MTR_0028,Zone_4,2026-04-03 08:00:00,9.176
MTR_0028,Zone_4,2026-04-03 09:00:00,9.418
MTR_0028,Zone_4,2026-04-03 10:00:00,8.631
MTR_0028,Zone_4,2026-04-03 11:00:00,9.761
MTR_0028,Zone_4,2026-04-03 12:00:00,8.923
MTR_0028,Zone_4,2026-04-03 13:00:00,10.125
MTR_0028,Zone_4,2026-04-03 14:00:00,9.248
MTR_0028,Zone_4,2026-04-03 15:00:00,9.511
MTR_0028,Zone_4,2026-04-03 16:00:00,9.561
MTR_0028,Zone_4,2026-04-03 17:00:00,9.681
MTR_0028,Zone_4,2026-04-03 18:00:00,14.357
MTR_0028,Zone_4,2026-04-03 19:00:00,14.125
MTR_0028,Zone_4,2026-04-03 20:00:00,14.51
MTR_0028,Zone_4,2026-04-03 21:00:00,14.572
MTR_0028,Zone_4,2026-04-03 22:00:00,13.956
MTR_0028,Zone_4,2026-04-03 23:00:00,9.772
MTR_0028,Zone_4,2026-04-04 00:00:00,7.287
MTR_0028,Zone_4,2026-04-04 01:00:00,7.044
MTR_0028,Zone_4,2026-04-04 02:00:00,7.158
MTR_0028,Zone_4,2026-04-04 03:00:00,6.777
MTR_0028,Zone_4,2026-04-04 04:00:00,6.223
MTR_0028,Zone_4,2026-04-04 05:00:00,6.287
MTR_0028,Zone_4,2026-04-04 06:00:00,9.719
MTR_0028,Zone_4,2026-04-04 07:00:00,10.031
MTR_0028,Zone_4,2026-04-04 08:00:00,10.952
MTR_0028,Zone_4,2026-04-04 09:00:00,10.05
MTR_0028,Zone_4,2026-04-04 10:00:00,8.974
MTR_0028,Zone_4,2026-04-04 11:00:00,9.176
MTR_0028,Zone_4,2026-04-04 12:00:00,10.699
MTR_0028,Zone_4,2026-04-04 13:00:00,9.452
MTR_0028,Zone_4,2026-04-04 14:00:00,9.583
MTR_0028,Zone_4,2026-04-04 15:00:00,9.079
MTR_0028,Zone_4,2026-04-04 16:00:00,10.342
MTR_0028,Zone_4,2026-04-04 17:00:00,9.809
MTR_0028,Zone_4,2026-04-04 18:00:00,13.952
MTR_0028,Zone_4,2026-04-04 19:00:00,13.842
MTR_0028,Zone_4,2026-04-04 20:00:00,14.493
MTR_0028,Zone_4,2026-04-04 21:00:00,14.361
MTR_0028,Zone_4,2026-04-04 22:00:00,14.755
MTR_0028,Zone_4,2026-04-04 23:00:00,9.833
MTR_0028,Zone_4,2026-04-05 00:00:00,6.559
MTR_0028,Zone_4,2026-04-05 01:00:00,6.42
MTR_0028,Zone_4,2026-04-05 02:00:00,6.612
MTR_0028,Zone_4,2026-04-05 03:00:00,6.416
MTR_0028,Zone_4,2026-04-05 04:00:00,6.626
MTR_0028,Zone_4,2026-04-05 05:00:00,6.7
MTR_0028,Zone_4,2026-04-05 06:00:00,9.11
MTR_0028,Zone_4,2026-04-05 07:00:00,9.875
MTR_0028,Zone_4,2026-04-05 08:00:00,9.374
MTR_0028,Zone_4,2026-04-05 09:00:00,9.138
MTR_0028,Zone_4,2026-04-05 10:00:00,9.383
MTR_0028,Zone_4,2026-04-05 11:00:00,9.68
MTR_0028,Zone_4,2026-04-05 12:00:00,9.601
MTR_0028,Zone_4,2026-04-05 13:00:00,9.77
MTR_0028,Zone_4,2026-04-05 14:00:00,10.008
MTR_0028,Zone_4,2026-04-05 15:00:00,10.212
MTR_0028,Zone_4,2026-04-05 16:00:00,9.702
MTR_0028,Zone_4,2026-04-05 17:00:00,9.025
MTR_0028,Zone_4,2026-04-05 18:00:00,14.204
MTR_0028,Zone_4,2026-04-05 19:00:00,13.837
MTR_0028,Zone_4,2026-04-05 20:00:00,15.187
MTR_0028,Zone_4,2026-04-05 21:00:00,15.333
MTR_0028,Zone_4,2026-04-05 22:00:00,14.664
MTR_0028,Zone_4,2026-04-05 23:00:00,9.989
MTR_0028,Zone_4,2026-04-06 00:00:00,6.817
MTR_0028,Zone_4,2026-04-06 01:00:00,6.875
MTR_0028,Zone_4,2026-04-06 02:00:00,5.893
MTR_0028,Zone_4,2026-04-06 03:00:00,6.655
MTR_0028,Zone_4,2026-04-06 04:00:00,6.251
MTR_0028,Zone_4,2026-04-06 05:00:00,6.832
MTR_0028,Zone_4,2026-04-06 06:00:00,9.529
MTR_0028,Zone_4,2026-04-06 07:00:00,10.533
MTR_0028,Zone_4,2026-04-06 08:00:00,10.018
MTR_0028,Zone_4,2026-04-06 09:00:00,9.702
MTR_0028,Zone_4,2026-04-06 10:00:00,9.426
MTR_0028,Zone_4,2026-04-06 11:00:00,10.397
MTR_0028,Zone_4,2026-04-06 12:00:00,9.544
MTR_0028,Zone_4,2026-04-06 13:00:00,9.725
MTR_0028,Zone_4,2026-04-06 14:00:00,9.58
MTR_0028,Zone_4,2026-04-06 15:00:00,9.357
MTR_0028,Zone_4,2026-04-06 16:00:00,9.578
MTR_0028,Zone_4,2026-04-06 17:00:00,8.578
MTR_0028,Zone_4,2026-04-06 18:00:00,13.565
MTR_0028,Zone_4,2026-04-06 19:00:00,14.514
MTR_0028,Zone_4,2026-04-06 20:00:00,15.123
MTR_0028,Zone_4,2026-04-06 21:00:00,14.513
MTR_0028,Zone_4,2026-04-06 22:00:00,13.979
MTR_0028,Zone_4,2026-04-06 23:00:00,8.838
MTR_0028,Zone_4,2026-04-07 00:00:00,7.084
MTR_0028,Zone_4,2026-04-07 01:00:00,6.408
MTR_0028,Zone_4,2026-04-07 02:00:00,7.013
MTR_0028,Zone_4,2026-04-07 03:00:00,6.886
MTR_0028,Zone_4,2026-04-07 04:00:00,6.931
MTR_0028,Zone_4,2026-04-07 05:00:00,6.708
MTR_0028,Zone_4,2026-04-07 06:00:00,9.751
MTR_0028,Zone_4,2026-04-07 07:00:00,9.5
MTR_0028,Zone_4,2026-04-07 08:00:00,9.242
MTR_0028,Zone_4,2026-04-07 09:00:00,9.078
MTR_0028,Zone_4,2026-04-07 10:00:00,8.367
MTR_0028,Zone_4,2026-04-07 11:00:00,9.469
MTR_0028,Zone_4,2026-04-07 12:00:00,10.319
MTR_0028,Zone_4,2026-04-07 13:00:00,9.924
MTR_0028,Zone_4,2026-04-07 14:00:00,9.673
MTR_0028,Zone_4,2026-04-07 15:00:00,9.192
MTR_0028,Zone_4,2026-04-07 16:00:00,10.058
MTR_0028,Zone_4,2026-04-07 17:00:00,9.5
MTR_0028,Zone_4,2026-04-07 18:00:00,15.126
MTR_0028,Zone_4,2026-04-07 19:00:00,13.848
MTR_0028,Zone_4,2026-04-07 20:00:00,13.964
MTR_0028,Zone_4,2026-04-07 21:00:00,13.915
MTR_0028,Zone_4,2026-04-07 22:00:00,13.598
MTR_0028,Zone_4,2026-04-07 23:00:00,9.091
MTR_0028,Zone_4,2026-04-08 00:00:00,6.743
MTR_0028,Zone_4,2026-04-08 01:00:00,6.335
MTR_0028,Zone_4,2026-04-08 02:00:00,4.763
MTR_0028,Zone_4,2026-04-08 03:00:00,7.229
MTR_0028,Zone_4,2026-04-08 04:00:00,5.849
MTR_0028,Zone_4,2026-04-08 05:00:00,6.986
MTR_0028,Zone_4,2026-04-08 06:00:00,9.575
MTR_0028,Zone_4,2026-04-08 07:00:00,10.618
MTR_0028,Zone_4,2026-04-08 08:00:00,10.058
MTR_0028,Zone_4,2026-04-08 09:00:00,9.307
MTR_0028,Zone_4,2026-04-08 10:00:00,9.208
MTR_0028,Zone_4,2026-04-08 11:00:00,10.311
MTR_0028,Zone_4,2026-04-08 12:00:00,8.821
MTR_0028,Zone_4,2026-04-08 13:00:00,9.655
MTR_0028,Zone_4,2026-04-08 14:00:00,9.494
MTR_0028,Zone_4,2026-04-08 15:00:00,9.388
MTR_0028,Zone_4,2026-04-08 16:00:00,9.736
MTR_0028,Zone_4,2026-04-08 17:00:00,9.654
MTR_0028,Zone_4,2026-04-08 18:00:00,14.568
MTR_0028,Zone_4,2026-04-08 19:00:00,14.408
MTR_0028,Zone_4,2026-04-08 20:00:00,14.548
MTR_0028,Zone_4,2026-04-08 21:00:00,14.386
MTR_0028,Zone_4,2026-04-08 22:00:00,14.009
MTR_0028,Zone_4,2026-04-08 23:00:00,9.561
MTR_0028,Zone_4,2026-04-09 00:00:00,6.334
MTR_0028,Zone_4,2026-04-09 01:00:00,6.301
MTR_0028,Zone_4,2026-04-09 02:00:00,6.523
MTR_0028,Zone_4,2026-04-09 03:00:00,6.632
MTR_0028,Zone_4,2026-04-09 04:00:00,6.709
MTR_0028,Zone_4,2026-04-09 05:00:00,7.15
MTR_0028,Zone_4,2026-04-09 06:00:00,9.31
MTR_0028,Zone_4,2026-04-09 07:00:00,9.658
MTR_0028,Zone_4,2026-04-09 08:00:00,9.618
MTR_0028,Zone_4,2026-04-09 09:00:00,9.255
MTR_0028,Zone_4,2026-04-09 10:00:00,9.596
MTR_0028,Zone_4,2026-04-09 11:00:00,10.061
MTR_0028,Zone_4,2026-04-09 12:00:00,9.653
MTR_0028,Zone_4,2026-04-09 13:00:00,9.673
MTR_0028,Zone_4,2026-04-09 14:00:00,9.207
MTR_0028,Zone_4,2026-04-09 15:00:00,10.544
MTR_0028,Zone_4,2026-04-09 16:00:00,9.235
MTR_0028,Zone_4,2026-04-09 17:00:00,8.725
MTR_0028,Zone_4,2026-04-09 18:00:00,14.769
MTR_0028,Zone_4,2026-04-09 19:00:00,14.282
MTR_0028,Zone_4,2026-04-09 20:00:00,14.187
MTR_0028,Zone_4,2026-04-09 21:00:00,14.066
MTR_0028,Zone_4,2026-04-09 22:00:00,15.275
MTR_0028,Zone_4,2026-04-09 23:00:00,9.737
MTR_0028,Zone_4,2026-04-10 00:00:00,6.966
MTR_0028,Zone_4,2026-04-10 01:00:00,6.773
MTR_0028,Zone_4,2026-04-10 02:00:00,6.827
MTR_0028,Zone_4,2026-04-10 03:00:00,7.391
MTR_0028,Zone_4,2026-04-10 04:00:00,6.566
MTR_0028,Zone_4,2026-04-10 05:00:00,5.963
MTR_0028,Zone_4,2026-04-10 06:00:00,9.993
MTR_0028,Zone_4,2026-04-10 07:00:00,9.808
MTR_0028,Zone_4,2026-04-10 08:00:00,9.613
MTR_0028,Zone_4,2026-04-10 09:00:00,9.795
MTR_0028,Zone_4,2026-04-10 10:00:00,9.374
MTR_0028,Zone_4,2026-04-10 11:00:00,9.57
MTR_0028,Zone_4,2026-04-10 12:00:00,9.493
MTR_0028,Zone_4,2026-04-10 13:00:00,9.264
MTR_0028,Zone_4,2026-04-10 14:00:00,10.154
MTR_0028,Zone_4,2026-04-10 15:00:00,8.853
MTR_0028,Zone_4,2026-04-10 16:00:00,10.74
MTR_0028,Zone_4,2026-04-10 17:00:00,9.998
MTR_0028,Zone_4,2026-04-10 18:00:00,13.45
MTR_0028,Zone_4,2026-04-10 19:00:00,14.227
MTR_0028,Zone_4,2026-04-10 20:00:00,14.255
MTR_0028,Zone_4,2026-04-10 21:00:00,14.535
MTR_0028,Zone_4,2026-04-10 22:00:00,13.844
MTR_0028,Zone_4,2026-04-10 23:00:00,9.575
MTR_0028,Zone_4,2026-04-11 00:00:00,6.631
MTR_0028,Zone_4,2026-04-11 01:00:00,6.323
MTR_0028,Zone_4,2026-04-11 02:00:00,6.253
MTR_0028,Zone_4,2026-04-11 03:00:00,7.151
MTR_0028,Zone_4,2026-04-11 04:00:00,5.843
MTR_0028,Zone_4,2026-04-11 05:00:00,6.93
MTR_0028,Zone_4,2026-04-11 06:00:00,9.958
MTR_0028,Zone_4,2026-04-11 07:00:00,9.45
MTR_0028,Zone_4,2026-04-11 08:00:00,9.585
MTR_0028,Zone_4,2026-04-11 09:00:00,10.141
MTR_0028,Zone_4,2026-04-11 10:00:00,9.207
MTR_0028,Zone_4,2026-04-11 11:00:00,9.258
MTR_0028,Zone_4,2026-04-11 12:00:00,9.312
MTR_0028,Zone_4,2026-04-11 13:00:00,10.142
MTR_0028,Zone_4,2026-04-11 14:00:00,10.205
MTR_0028,Zone_4,2026-04-11 15:00:00,8.861
MTR_0028,Zone_4,2026-04-11 16:00:00,10.062
MTR_0028,Zone_4,2026-04-11 17:00:00,9.969
MTR_0028,Zone_4,2026-04-11 18:00:00,15.116
MTR_0028,Zone_4,2026-04-11 19:00:00,14.531
MTR_0028,Zone_4,2026-04-11 20:00:00,14.317
MTR_0028,Zone_4,2026-04-11 21:00:00,14.912
MTR_0028,Zone_4,2026-04-11 22:00:00,14.688
MTR_0028,Zone_4,2026-04-11 23:00:00,10.682
MTR_0028,Zone_4,2026-04-12 00:00:00,7.171
MTR_0028,Zone_4,2026-04-12 01:00:00,6.768
MTR_0028,Zone_4,2026-04-12 02:00:00,6.104
MTR_0028,Zone_4,2026-04-12 03:00:00,6.401
MTR_0028,Zone_4,2026-04-12 04:00:00,5.974
MTR_0028,Zone_4,2026-04-12 05:00:00,6.584
MTR_0028,Zone_4,2026-04-12 06:00:00,10.022
MTR_0028,Zone_4,2026-04-12 07:00:00,9.557
MTR_0028,Zone_4,2026-04-12 08:00:00,10.07
MTR_0028,Zone_4,2026-04-12 09:00:00,9.728
MTR_0028,Zone_4,2026-04-12 10:00:00,9.358
MTR_0028,Zone_4,2026-04-12 11:00:00,9.603
MTR_0028,Zone_4,2026-04-12 12:00:00,9.795
MTR_0028,Zone_4,2026-04-12 13:00:00,9.629
MTR_0028,Zone_4,2026-04-12 14:00:00,9.635
MTR_0028,Zone_4,2026-04-12 15:00:00,9.175
MTR_0028,Zone_4,2026-04-12 16:00:00,9.343
MTR_0028,Zone_4,2026-04-12 17:00:00,10.689
MTR_0028,Zone_4,2026-04-12 18:00:00,14.953
MTR_0028,Zone_4,2026-04-12 19:00:00,13.602
MTR_0028,Zone_4,2026-04-12 20:00:00,13.155
MTR_0028,Zone_4,2026-04-12 21:00:00,14.377
MTR_0028,Zone_4,2026-04-12 22:00:00,14.786
MTR_0028,Zone_4,2026-04-12 23:00:00,9.299
MTR_0028,Zone_4,2026-04-13 00:00:00,7.202
MTR_0028,Zone_4,2026-04-13 01:00:00,6.721
MTR_0028,Zone_4,2026-04-13 02:00:00,6.61
MTR_0028,Zone_4,2026-04-13 03:00:00,7.07
MTR_0028,Zone_4,2026-04-13 04:00:00,6.426
MTR_0028,Zone_4,2026-04-13 05:00:00,6.548
MTR_0028,Zone_4,2026-04-13 06:00:00,9.894
MTR_0028,Zone_4,2026-04-13 07:00:00,9.544
MTR_0028,Zone_4,2026-04-13 08:00:00,10.514
MTR_0028,Zone_4,2026-04-13 09:00:00,9.906
MTR_0028,Zone_4,2026-04-13 10:00:00,9.874
MTR_0028,Zone_4,2026-04-13 11:00:00,9.535
MTR_0028,Zone_4,2026-04-13 12:00:00,9.997
MTR_0028,Zone_4,2026-04-13 13:00:00,9.398
MTR_0028,Zone_4,2026-04-13 14:00:00,9.7
MTR_0028,Zone_4,2026-04-13 15:00:00,9.101
MTR_0028,Zone_4,2026-04-13 16:00:00,10.079
MTR_0028,Zone_4,2026-04-13 17:00:00,9.705
MTR_0028,Zone_4,2026-04-13 18:00:00,15.33
MTR_0028,Zone_4,2026-04-13 19:00:00,15.535
MTR_0028,Zone_4,2026-04-13 20:00:00,14.721
MTR_0028,Zone_4,2026-04-13 21:00:00,14.373
MTR_0028,Zone_4,2026-04-13 22:00:00,13.866
MTR_0028,Zone_4,2026-04-13 23:00:00,10.012
MTR_0028,Zone_4,2026-04-14 00:00:00,6.797
MTR_0028,Zone_4,2026-04-14 01:00:00,6.961
MTR_0028,Zone_4,2026-04-14 02:00:00,7.556
MTR_0028,Zone_4,2026-04-14 03:00:00,6.279
MTR_0028,Zone_4,2026-04-14 04:00:00,6.229
MTR_0028,Zone_4,2026-04-14 05:00:00,6.573
MTR_0028,Zone_4,2026-04-14 06:00:00,9.97
MTR_0028,Zone_4,2026-04-14 07:00:00,9.837
MTR_0028,Zone_4,2026-04-14 08:00:00,9.111
MTR_0028,Zone_4,2026-04-14 09:00:00,9.938
MTR_0028,Zone_4,2026-04-14 10:00:00,8.959
MTR_0028,Zone_4,2026-04-14 11:00:00,9.14
MTR_0028,Zone_4,2026-04-14 12:00:00,9.502
MTR_0028,Zone_4,2026-04-14 13:00:00,9.283
MTR_0028,Zone_4,2026-04-14 14:00:00,10.004
MTR_0028,Zone_4,2026-04-14 15:00:00,9.702
MTR_0028,Zone_4,2026-04-14 16:00:00,10.442
MTR_0028,Zone_4,2026-04-14 17:00:00,9.436
MTR_0028,Zone_4,2026-04-14 18:00:00,14.278
MTR_0028,Zone_4,2026-04-14 19:00:00,14.944
MTR_0028,Zone_4,2026-04-14 20:00:00,14.293
MTR_0028,Zone_4,2026-04-14 21:00:00,15.086
MTR_0028,Zone_4,2026-04-14 22:00:00,14.609
MTR_0028,Zone_4,2026-04-14 23:00:00,8.383
MTR_0028,Zone_4,2026-04-15 00:00:00,7.28
MTR_0028,Zone_4,2026-04-15 01:00:00,7.148
MTR_0028,Zone_4,2026-04-15 02:00:00,7.167
MTR_0028,Zone_4,2026-04-15 03:00:00,5.736
MTR_0028,Zone_4,2026-04-15 04:00:00,6.36
MTR_0028,Zone_4,2026-04-15 05:00:00,6.397
MTR_0028,Zone_4,2026-04-15 06:00:00,9.139
MTR_0028,Zone_4,2026-04-15 07:00:00,10.43
MTR_0028,Zone_4,2026-04-15 08:00:00,9.553
MTR_0028,Zone_4,2026-04-15 09:00:00,9.541
MTR_0028,Zone_4,2026-04-15 10:00:00,9.835
MTR_0028,Zone_4,2026-04-15 11:00:00,9.844
MTR_0028,Zone_4,2026-04-15 12:00:00,7.892
MTR_0028,Zone_4,2026-04-15 13:00:00,9.236
MTR_0028,Zone_4,2026-04-15 14:00:00,8.853
MTR_0028,Zone_4,2026-04-15 15:00:00,9.759
MTR_0028,Zone_4,2026-04-15 16:00:00,9.415
MTR_0028,Zone_4,2026-04-15 17:00:00,9.567
MTR_0028,Zone_4,2026-04-15 18:00:00,13.3
MTR_0028,Zone_4,2026-04-15 19:00:00,14.184
MTR_0028,Zone_4,2026-04-15 20:00:00,14.896
MTR_0028,Zone_4,2026-04-15 21:00:00,15.044
MTR_0028,Zone_4,2026-04-15 22:00:00,14.698
MTR_0028,Zone_4,2026-04-15 23:00:00,8.892
MTR_0028,Zone_4,2026-04-16 00:00:00,7.321
MTR_0028,Zone_4,2026-04-16 01:00:00,7.053
MTR_0028,Zone_4,2026-04-16 02:00:00,6.633
MTR_0028,Zone_4,2026-04-16 03:00:00,5.679
MTR_0028,Zone_4,2026-04-16 04:00:00,7.168
MTR_0028,Zone_4,2026-04-16 05:00:00,6.395
MTR_0028,Zone_4,2026-04-16 06:00:00,9.732
MTR_0028,Zone_4,2026-04-16 07:00:00,9.593
MTR_0028,Zone_4,2026-04-16 08:00:00,10.328
MTR_0028,Zone_4,2026-04-16 09:00:00,9.497
MTR_0028,Zone_4,2026-04-16 10:00:00,9.552
MTR_0028,Zone_4,2026-04-16 11:00:00,10.349
MTR_0028,Zone_4,2026-04-16 12:00:00,9.23
MTR_0028,Zone_4,2026-04-16 13:00:00,9.966
MTR_0028,Zone_4,2026-04-16 14:00:00,9.46
MTR_0028,Zone_4,2026-04-16 15:00:00,9.058
MTR_0028,Zone_4,2026-04-16 16:00:00,9.56
MTR_0028,Zone_4,2026-04-16 17:00:00,9.905
MTR_0028,Zone_4,2026-04-16 18:00:00,15.016
MTR_0028,Zone_4,2026-04-16 19:00:00,15.076
MTR_0028,Zone_4,2026-04-16 20:00:00,14.192
MTR_0028,Zone_4,2026-04-16 21:00:00,13.845
MTR_0028,Zone_4,2026-04-16 22:00:00,14.18
MTR_0028,Zone_4,2026-04-16 23:00:00,8.969
MTR_0028,Zone_4,2026-04-17 00:00:00,6.583
MTR_0028,Zone_4,2026-04-17 01:00:00,6.521
MTR_0028,Zone_4,2026-04-17 02:00:00,7.055
MTR_0028,Zone_4,2026-04-17 03:00:00,5.589
MTR_0028,Zone_4,2026-04-17 04:00:00,6.325
MTR_0028,Zone_4,2026-04-17 05:00:00,6.329
MTR_0028,Zone_4,2026-04-17 06:00:00,10.153
MTR_0028,Zone_4,2026-04-17 07:00:00,9.002
MTR_0028,Zone_4,2026-04-17 08:00:00,9.673
MTR_0028,Zone_4,2026-04-17 09:00:00,9.495
MTR_0028,Zone_4,2026-04-17 10:00:00,10.081
MTR_0028,Zone_4,2026-04-17 11:00:00,9.857
MTR_0028,Zone_4,2026-04-17 12:00:00,9.62
MTR_0028,Zone_4,2026-04-17 13:00:00,9.282
MTR_0028,Zone_4,2026-04-17 14:00:00,8.633
MTR_0028,Zone_4,2026-04-17 15:00:00,9.683
MTR_0028,Zone_4,2026-04-17 16:00:00,9.825
MTR_0028,Zone_4,2026-04-17 17:00:00,8.772
MTR_0028,Zone_4,2026-04-17 18:00:00,13.722
MTR_0028,Zone_4,2026-04-17 19:00:00,14.465
MTR_0028,Zone_4,2026-04-17 20:00:00,14.508
MTR_0028,Zone_4,2026-04-17 21:00:00,13.844
MTR_0028,Zone_4,2026-04-17 22:00:00,14.052
MTR_0028,Zone_4,2026-04-17 23:00:00,8.641
MTR_0028,Zone_4,2026-04-18 00:00:00,7.38
MTR_0028,Zone_4,2026-04-18 01:00:00,6.042
MTR_0028,Zone_4,2026-04-18 02:00:00,6.963
MTR_0028,Zone_4,2026-04-18 03:00:00,6.674
MTR_0028,Zone_4,2026-04-18 04:00:00,7.336
MTR_0028,Zone_4,2026-04-18 05:00:00,6.295
MTR_0028,Zone_4,2026-04-18 06:00:00,9.59
MTR_0028,Zone_4,2026-04-18 07:00:00,8.71
MTR_0028,Zone_4,2026-04-18 08:00:00,8.59
MTR_0028,Zone_4,2026-04-18 09:00:00,9.857
MTR_0028,Zone_4,2026-04-18 10:00:00,8.667
MTR_0028,Zone_4,2026-04-18 11:00:00,9.445
MTR_0028,Zone_4,2026-04-18 12:00:00,10.065
MTR_0028,Zone_4,2026-04-18 13:00:00,9.933
MTR_0028,Zone_4,2026-04-18 14:00:00,9.227
MTR_0028,Zone_4,2026-04-18 15:00:00,8.765
MTR_0028,Zone_4,2026-04-18 16:00:00,9.814
MTR_0028,Zone_4,2026-04-18 17:00:00,10.23
MTR_0028,Zone_4,2026-04-18 18:00:00,14.008
MTR_0028,Zone_4,2026-04-18 19:00:00,13.937
MTR_0028,Zone_4,2026-04-18 20:00:00,14.076
MTR_0028,Zone_4,2026-04-18 21:00:00,14.625
MTR_0028,Zone_4,2026-04-18 22:00:00,14.953
MTR_0028,Zone_4,2026-04-18 23:00:00,8.939
MTR_0028,Zone_4,2026-04-19 00:00:00,5.942
MTR_0028,Zone_4,2026-04-19 01:00:00,7.861
MTR_0028,Zone_4,2026-04-19 02:00:00,6.603
MTR_0028,Zone_4,2026-04-19 03:00:00,6.818
MTR_0028,Zone_4,2026-04-19 04:00:00,6.346
MTR_0028,Zone_4,2026-04-19 05:00:00,6.936
MTR_0028,Zone_4,2026-04-19 06:00:00,10.039
MTR_0028,Zone_4,2026-04-19 07:00:00,9.709
MTR_0028,Zone_4,2026-04-19 08:00:00,10.43
MTR_0028,Zone_4,2026-04-19 09:00:00,9.396
MTR_0028,Zone_4,2026-04-19 10:00:00,9.428
MTR_0028,Zone_4,2026-04-19 11:00:00,9.675
MTR_0028,Zone_4,2026-04-19 12:00:00,9.792
MTR_0028,Zone_4,2026-04-19 13:00:00,9.673
MTR_0028,Zone_4,2026-04-19 14:00:00,8.917
MTR_0028,Zone_4,2026-04-19 15:00:00,9.716
MTR_0028,Zone_4,2026-04-19 16:00:00,9.372
MTR_0028,Zone_4,2026-04-19 17:00:00,9.269
MTR_0028,Zone_4,2026-04-19 18:00:00,14.355
MTR_0028,Zone_4,2026-04-19 19:00:00,13.858
MTR_0028,Zone_4,2026-04-19 20:00:00,13.771
MTR_0028,Zone_4,2026-04-19 21:00:00,13.031
MTR_0028,Zone_4,2026-04-19 22:00:00,15.213
MTR_0028,Zone_4,2026-04-19 23:00:00,9.837
MTR_0028,Zone_4,2026-04-20 00:00:00,6.633
MTR_0028,Zone_4,2026-04-20 01:00:00,6.358
MTR_0028,Zone_4,2026-04-20 02:00:00,5.253
MTR_0028,Zone_4,2026-04-20 03:00:00,6.327
MTR_0028,Zone_4,2026-04-20 04:00:00,7.049
MTR_0028,Zone_4,2026-04-20 05:00:00,7.163
MTR_0028,Zone_4,2026-04-20 06:00:00,9.88
MTR_0028,Zone_4,2026-04-20 07:00:00,9.638
MTR_0028,Zone_4,2026-04-20 08:00:00,10.211
MTR_0028,Zone_4,2026-04-20 09:00:00,9.395
MTR_0028,Zone_4,2026-04-20 10:00:00,10.102
MTR_0028,Zone_4,2026-04-20 11:00:00,9.367
MTR_0028,Zone_4,2026-04-20 12:00:00,9.119
MTR_0028,Zone_4,2026-04-20 13:00:00,9.056
MTR_0028,Zone_4,2026-04-20 14:00:00,9.027
MTR_0028,Zone_4,2026-04-20 15:00:00,9.889
MTR_0028,Zone_4,2026-04-20 16:00:00,9.188
MTR_0028,Zone_4,2026-04-20 17:00:00,9.043
MTR_0028,Zone_4,2026-04-20 18:00:00,14.696
MTR_0028,Zone_4,2026-04-20 19:00:00,14.503
MTR_0028,Zone_4,2026-04-20 20:00:00,14.82
MTR_0028,Zone_4,2026-04-20 21:00:00,14.595
MTR_0028,Zone_4,2026-04-20 22:00:00,13.962
MTR_0028,Zone_4,2026-04-20 23:00:00,9.597
MTR_0028,Zone_4,2026-04-21 00:00:00,6.754
MTR_0028,Zone_4,2026-04-21 01:00:00,6.232
MTR_0028,Zone_4,2026-04-21 02:00:00,6.139
MTR_0028,Zone_4,2026-04-21 03:00:00,6.351
MTR_0028,Zone_4,2026-04-21 04:00:00,7.71
MTR_0028,Zone_4,2026-04-21 05:00:00,6.485
MTR_0028,Zone_4,2026-04-21 06:00:00,10.176
MTR_0028,Zone_4,2026-04-21 07:00:00,9.325
MTR_0028,Zone_4,2026-04-21 08:00:00,10.004
MTR_0028,Zone_4,2026-04-21 09:00:00,10.011
MTR_0028,Zone_4,2026-04-21 10:00:00,10.036
MTR_0028,Zone_4,2026-04-21 11:00:00,9.753
MTR_0028,Zone_4,2026-04-21 12:00:00,10.248
MTR_0028,Zone_4,2026-04-21 13:00:00,9.748
MTR_0028,Zone_4,2026-04-21 14:00:00,10.416
MTR_0028,Zone_4,2026-04-21 15:00:00,8.749
MTR_0028,Zone_4,2026-04-21 16:00:00,9.733
MTR_0028,Zone_4,2026-04-21 17:00:00,9.701
MTR_0028,Zone_4,2026-04-21 18:00:00,13.871
MTR_0028,Zone_4,2026-04-21 19:00:00,14.629
MTR_0028,Zone_4,2026-04-21 20:00:00,13.594
MTR_0028,Zone_4,2026-04-21 21:00:00,14.012
MTR_0028,Zone_4,2026-04-21 22:00:00,13.339
MTR_0028,Zone_4,2026-04-21 23:00:00,10.339
MTR_0028,Zone_4,2026-04-22 00:00:00,6.576
MTR_0028,Zone_4,2026-04-22 01:00:00,7.775
MTR_0028,Zone_4,2026-04-22 02:00:00,7.093
MTR_0028,Zone_4,2026-04-22 03:00:00,6.916
MTR_0028,Zone_4,2026-04-22 04:00:00,6.398
