meter_id,feeder_zone,timestamp,total_kwh,predicted_kwh,zone_meter_count,meter_kwh,meter_predicted_kwh
MTR_0024,Zone_4,2026-04-28 18:00:00,0.706,0.5750635,10,0.0706,0.05750635266304016
MTR_0024,Zone_4,2026-04-28 19:00:00,0.571,0.6113572,10,0.0571,0.061135721206665036
MTR_0024,Zone_4,2026-04-28 20:00:00,0.539,0.5758503,10,0.0539,0.05758503079414368
MTR_0024,Zone_4,2026-04-28 21:00:00,0.694,0.59473014,10,0.06939999999999999,0.05947301387786865
MTR_0024,Zone_4,2026-04-28 22:00:00,0.501,0.57079905,10,0.0501,0.05707990527153015
MTR_0024,Zone_4,2026-04-28 23:00:00,0.296,0.3619439,10,0.029599999999999998,0.036194390058517455
MTR_0024,Zone_4,2026-04-29 00:00:00,0.159,0.16201024,10,0.0159,0.016201023757457734
MTR_0024,Zone_4,2026-04-29 01:00:00,0.083,0.23195979,10,0.0083,0.02319597899913788
MTR_0024,Zone_4,2026-04-29 02:00:00,0.238,0.18908311,10,0.023799999999999998,0.018908311426639558
MTR_0024,Zone_4,2026-04-29 03:00:00,0.223,0.20400366,10,0.0223,0.02040036618709564
MTR_0024,Zone_4,2026-04-29 04:00:00,0.14,0.17831142,10,0.014000000000000002,0.017831142246723174
MTR_0024,Zone_4,2026-04-29 05:00:00,0.248,0.1647044,10,0.0248,0.016470439732074738
MTR_0024,Zone_4,2026-04-29 06:00:00,0.566,0.514255,10,0.0566,0.05142549872398376
MTR_0024,Zone_4,2026-04-29 07:00:00,0.476,0.4995618,10,0.047599999999999996,0.04995617866516113
MTR_0024,Zone_4,2026-04-29 08:00:00,0.456,0.49273574,10,0.0456,0.049273574352264406
MTR_0024,Zone_4,2026-04-29 09:00:00,0.613,0.5322846,10,0.0613,0.053228461742401124
MTR_0024,Zone_4,2026-04-29 10:00:00,0.37,0.3159059,10,0.037,0.0315905898809433
MTR_0024,Zone_4,2026-04-29 11:00:00,0.343,0.37167358,10,0.034300000000000004,0.0371673583984375
MTR_0024,Zone_4,2026-04-29 12:00:00,0.407,0.3844481,10,0.0407,0.03844481110572815
MTR_0024,Zone_4,2026-04-29 13:00:00,0.345,0.3632666,10,0.034499999999999996,0.03632665872573852
MTR_0024,Zone_4,2026-04-29 14:00:00,0.299,0.3590968,10,0.0299,0.035909679532051084
MTR_0024,Zone_4,2026-04-29 15:00:00,0.333,0.36474985,10,0.0333,0.03647498488426208
MTR_0024,Zone_4,2026-04-29 16:00:00,0.388,0.2931791,10,0.0388,0.029317909479141237
MTR_0024,Zone_4,2026-04-29 17:00:00,0.213,0.39890432,10,0.0213,0.03989043235778809
MTR_0024,Zone_4,2026-04-29 18:00:00,0.543,0.5705334,10,0.0543,0.05705333948135376
MTR_0024,Zone_4,2026-04-29 19:00:00,0.639,0.55598307,10,0.0639,0.05559830665588379
MTR_0024,Zone_4,2026-04-29 20:00:00,0.53,0.53597987,10,0.053000000000000005,0.053597986698150635
MTR_0024,Zone_4,2026-04-29 21:00:00,0.649,0.5854974,10,0.0649,0.05854973793029785
MTR_0024,Zone_4,2026-04-29 22:00:00,0.641,0.5393121,10,0.0641,0.05393121242523193
MTR_0024,Zone_4,2026-04-29 23:00:00,0.324,0.30450782,10,0.0324,0.030450782179832457
MTR_0024,Zone_4,2026-04-30 00:00:00,0.141,0.20435478,10,0.014099999999999998,0.020435477793216705
MTR_0024,Zone_4,2026-04-30 01:00:00,0.157,0.17105602,10,0.0157,0.017105601727962494
MTR_0024,Zone_4,2026-04-30 02:00:00,0.328,0.18505198,10,0.0328,0.018505197763442994
MTR_0024,Zone_4,2026-04-30 03:00:00,0.282,0.15139824,10,0.028199999999999996,0.015139824151992798
MTR_0024,Zone_4,2026-04-30 04:00:00,0.181,0.18666203,10,0.018099999999999998,0.018666203320026397
MTR_0024,Zone_4,2026-04-30 05:00:00,0.138,0.1981463,10,0.013800000000000002,0.01981462985277176
MTR_0024,Zone_4,2026-04-30 06:00:00,0.489,0.48575395,10,0.0489,0.04857539534568787
MTR_0024,Zone_4,2026-04-30 07:00:00,0.496,0.505237,10,0.0496,0.05052369832992554
MTR_0024,Zone_4,2026-04-30 08:00:00,0.41,0.48998335,10,0.040999999999999995,0.048998335003852846
MTR_0024,Zone_4,2026-04-30 09:00:00,0.487,0.5132671,10,0.0487,0.051326709985733035
MTR_0024,Zone_4,2026-04-30 10:00:00,0.404,0.3854125,10,0.040400000000000005,0.03854125142097473
MTR_0024,Zone_4,2026-04-30 11:00:00,0.224,0.36721185,10,0.0224,0.036721184849739075
MTR_0024,Zone_4,2026-04-30 12:00:00,0.376,0.3440907,10,0.0376,0.034409070014953615
MTR_0024,Zone_4,2026-04-30 13:00:00,0.407,0.37183172,10,0.0407,0.03718317151069641
MTR_0024,Zone_4,2026-04-30 14:00:00,0.295,0.33241987,10,0.0295,0.033241987228393555
MTR_0024,Zone_4,2026-04-30 15:00:00,0.426,0.31452322,10,0.0426,0.03145232200622559
MTR_0024,Zone_4,2026-04-30 16:00:00,0.288,0.31980553,10,0.0288,0.03198055326938629
MTR_0024,Zone_4,2026-04-30 17:00:00,0.353,0.36336583,10,0.0353,0.036336582899093625
MTR_0024,Zone_4,2026-04-30 18:00:00,0.542,0.5795677,10,0.054200000000000005,0.05795676708221435
MTR_0024,Zone_4,2026-04-30 19:00:00,0.542,0.48772025,10,0.054200000000000005,0.048772025108337405
MTR_0024,Zone_4,2026-04-30 20:00:00,0.524,0.5337594,10,0.0524,0.05337594151496887
MTR_0024,Zone_4,2026-04-30 21:00:00,0.6,0.5503088,10,0.06,0.055030882358551025
MTR_0024,Zone_4,2026-04-30 22:00:00,0.608,0.5383639,10,0.0608,0.05383638739585876
MTR_0024,Zone_4,2026-04-30 23:00:00,0.324,0.3174016,10,0.0324,0.031740158796310425
MTR_0025,Zone_5,2026-04-28 16:00:00,0.103,0.09997731,10,0.0103,0.009997730702161789
MTR_0025,Zone_5,2026-04-28 17:00:00,0.098,0.093644924,10,0.0098,0.009364492446184158
MTR_0025,Zone_5,2026-04-28 18:00:00,0.153,0.16972429,10,0.0153,0.016972428560256957
MTR_0025,Zone_5,2026-04-28 19:00:00,0.178,0.16269894,10,0.0178,0.01626989394426346
MTR_0025,Zone_5,2026-04-28 20:00:00,0.163,0.16728592,10,0.016300000000000002,0.016728591918945313
MTR_0025,Zone_5,2026-04-28 21:00:00,0.164,0.16569056,10,0.0164,0.01656905561685562
MTR_0025,Zone_5,2026-04-28 22:00:00,0.159,0.16404201,10,0.0159,0.016404201090335847
MTR_0025,Zone_5,2026-04-28 23:00:00,0.083,0.11015798,10,0.0083,0.011015798151493072
MTR_0025,Zone_5,2026-04-29 00:00:00,0.064,0.055630166,10,0.0064,0.005563016608357429
MTR_0025,Zone_5,2026-04-29 01:00:00,0.036,0.050484512,10,0.0036,0.005048451200127602
MTR_0025,Zone_5,2026-04-29 02:00:00,0.072,0.05627434,10,0.0072,0.005627433955669403
MTR_0025,Zone_5,2026-04-29 03:00:00,0.034,0.0546866,10,0.0034000000000000002,0.005468659847974777
MTR_0025,Zone_5,2026-04-29 04:00:00,0.051,0.05945131,10,0.0050999999999999995,0.005945131182670593
MTR_0025,Zone_5,2026-04-29 05:00:00,0.047,0.057450347,10,0.0047,0.0057450346648693085
MTR_0025,Zone_5,2026-04-29 06:00:00,0.127,0.1250293,10,0.0127,0.01250292956829071
MTR_0025,Zone_5,2026-04-29 07:00:00,0.139,0.13398176,10,0.013900000000000001,0.013398176431655884
MTR_0025,Zone_5,2026-04-29 08:00:00,0.141,0.14142805,10,0.014099999999999998,0.014142805337905883
MTR_0025,Zone_5,2026-04-29 09:00:00,0.137,0.14168778,10,0.0137,0.01416877806186676
MTR_0025,Zone_5,2026-04-29 10:00:00,0.071,0.10006319,10,0.0070999999999999995,0.010006318986415862
MTR_0025,Zone_5,2026-04-29 11:00:00,0.069,0.08411745,10,0.006900000000000001,0.008411744982004166
MTR_0025,Zone_5,2026-04-29 12:00:00,0.068,0.089735314,10,0.0068000000000000005,0.008973531424999237
MTR_0025,Zone_5,2026-04-29 13:00:00,0.084,0.08882601,10,0.008400000000000001,0.00888260081410408
MTR_0025,Zone_5,2026-04-29 14:00:00,0.12,0.093135476,10,0.012,0.009313547611236572
MTR_0025,Zone_5,2026-04-29 15:00:00,0.087,0.094623305,10,0.0087,0.009462330490350723
MTR_0025,Zone_5,2026-04-29 16:00:00,0.12,0.10239007,10,0.012,0.010239007323980332
MTR_0025,Zone_5,2026-04-29 17:00:00,0.087,0.10524712,10,0.0087,0.01052471175789833
MTR_0025,Zone_5,2026-04-29 18:00:00,0.152,0.16131327,10,0.0152,0.01613132655620575
MTR_0025,Zone_5,2026-04-29 19:00:00,0.158,0.15560664,10,0.0158,0.015560664236545563
MTR_0025,Zone_5,2026-04-29 20:00:00,0.145,0.15694971,10,0.014499999999999999,0.01569497138261795
MTR_0025,Zone_5,2026-04-29 21:00:00,0.153,0.1635268,10,0.0153,0.01635268032550812
MTR_0025,Zone_5,2026-04-29 22:00:00,0.123,0.15756167,10,0.0123,0.015756167471408844
MTR_0025,Zone_5,2026-04-29 23:00:00,0.074,0.09806465,10,0.0073999999999999995,0.009806465357542038
MTR_0025,Zone_5,2026-04-30 00:00:00,0.02,0.05503099,10,0.002,0.005503099039196968
MTR_0025,Zone_5,2026-04-30 01:00:00,0.057,0.05967946,10,0.0057,0.005967945978045464
MTR_0025,Zone_5,2026-04-30 02:00:00,0.025,0.05503099,10,0.0025,0.005503099039196968
MTR_0025,Zone_5,2026-04-30 03:00:00,0.068,0.05945131,10,0.0068000000000000005,0.005945131182670593
MTR_0025,Zone_5,2026-04-30 04:00:00,0.052,0.05503099,10,0.0052,0.005503099039196968
MTR_0025,Zone_5,2026-04-30 05:00:00,0.061,0.060748916,10,0.0060999999999999995,0.006074891611933708
MTR_0025,Zone_5,2026-04-30 06:00:00,0.119,0.13327152,10,0.011899999999999999,0.013327151536941528
MTR_0025,Zone_5,2026-04-30 07:00:00,0.111,0.13563338,10,0.0111,0.013563337922096252
MTR_0025,Zone_5,2026-04-30 08:00:00,0.123,0.12598386,10,0.0123,0.012598386406898499
MTR_0025,Zone_5,2026-04-30 09:00:00,0.145,0.13563338,10,0.014499999999999999,0.013563337922096252
MTR_0025,Zone_5,2026-04-30 10:00:00,0.12,0.08844802,10,0.012,0.008844801783561706
MTR_0025,Zone_5,2026-04-30 11:00:00,0.095,0.09178725,10,0.0095,0.009178724884986878
MTR_0025,Zone_5,2026-04-30 12:00:00,0.067,0.08685431,10,0.0067,0.008685430884361267
MTR_0025,Zone_5,2026-04-30 13:00:00,0.072,0.102462634,10,0.0072,0.010246263444423675
MTR_0025,Zone_5,2026-04-30 14:00:00,0.064,0.10492073,10,0.0064,0.010492072999477386
MTR_0025,Zone_5,2026-04-30 15:00:00,0.085,0.09635558,10,0.0085,0.009635557979345321
MTR_0025,Zone_5,2026-04-30 16:00:00,0.083,0.09994396,10,0.0083,0.009994395822286607
MTR_0025,Zone_5,2026-04-30 17:00:00,0.085,0.09417905,10,0.0085,0.009417904913425446
MTR_0025,Zone_5,2026-04-30 18:00:00,0.133,0.16131327,10,0.013300000000000001,0.01613132655620575
MTR_0025,Zone_5,2026-04-30 19:00:00,0.131,0.15578808,10,0.0131,0.015578807890415191
MTR_0025,Zone_5,2026-04-30 20:00:00,0.151,0.16370824,10,0.015099999999999999,0.016370823979377745
MTR_0025,Zone_5,2026-04-30 21:00:00,0.157,0.16187826,10,0.0157,0.016187825798988344
MTR_0025,Zone_5,2026-04-30 22:00:00,0.131,0.13663338,10,0.0131,0.013663338124752044
MTR_0025,Zone_5,2026-04-30 23:00:00,0.095,0.10355177,10,0.0095,0.010355176776647568
MTR_0026,Zone_1,2026-04-28 16:00:00,0.253,0.3020392,10,0.0253,0.030203920602798463
MTR_0026,Zone_1,2026-04-28 17:00:00,0.193,0.2744102,10,0.0193,0.02744101881980896
MTR_0026,Zone_1,2026-04-28 18:00:00,0.507,0.42538542,10,0.0507,0.042538541555404666
MTR_0026,Zone_1,2026-04-28 19:00:00,0.539,0.40073577,10,0.0539,0.04007357656955719
MTR_0026,Zone_1,2026-04-28 20:00:00,0.437,0.43962577,10,0.0437,0.04396257698535919
MTR_0026,Zone_1,2026-04-28 21:00:00,0.409,0.49105075,10,0.0409,0.04910507500171661
MTR_0026,Zone_1,2026-04-28 22:00:00,0.516,0.4668325,10,0.0516,0.04668324887752533
MTR_0026,Zone_1,2026-04-28 23:00:00,0.205,0.27170226,10,0.020499999999999997,0.027170225977897644
MTR_0026,Zone_1,2026-04-29 00:00:00,0.194,0.117518835,10,0.0194,0.01175188347697258
MTR_0026,Zone_1,2026-04-29 01:00:00,0.096,0.14390431,10,0.009600000000000001,0.014390431344509125
MTR_0026,Zone_1,2026-04-29 02:00:00,0.087,0.15968366,10,0.0087,0.01596836596727371
MTR_0026,Zone_1,2026-04-29 03:00:00,0.149,0.15982233,10,0.0149,0.015982232987880707
MTR_0026,Zone_1,2026-04-29 04:00:00,0.09,0.14072448,10,0.009,0.014072448015213013
MTR_0026,Zone_1,2026-04-29 05:00:00,0.105,0.21538827,10,0.010499999999999999,0.021538826823234557
MTR_0026,Zone_1,2026-04-29 06:00:00,0.399,0.37072062,10,0.039900000000000005,0.037072062492370605
MTR_0026,Zone_1,2026-04-29 07:00:00,0.271,0.4220207,10,0.027100000000000003,0.042202070355415344
MTR_0026,Zone_1,2026-04-29 08:00:00,0.458,0.3207768,10,0.0458,0.03207767903804779
MTR_0026,Zone_1,2026-04-29 09:00:00,0.385,0.39292696,10,0.0385,0.0392926961183548
MTR_0026,Zone_1,2026-04-29 10:00:00,0.201,0.26893178,10,0.0201,0.026893177628517152
MTR_0026,Zone_1,2026-04-29 11:00:00,0.214,0.2686858,10,0.0214,0.026868578791618348
MTR_0026,Zone_1,2026-04-29 12:00:00,0.306,0.28713584,10,0.0306,0.028713583946228027
MTR_0026,Zone_1,2026-04-29 13:00:00,0.288,0.2740516,10,0.0288,0.027405160665512084
MTR_0026,Zone_1,2026-04-29 14:00:00,0.324,0.26002827,10,0.0324,0.026002827286720275
MTR_0026,Zone_1,2026-04-29 15:00:00,0.229,0.2576912,10,0.0229,0.025769120454788207
MTR_0026,Zone_1,2026-04-29 16:00:00,0.274,0.27002302,10,0.0274,0.027002301812171937
MTR_0026,Zone_1,2026-04-29 17:00:00,0.28,0.2708385,10,0.028000000000000004,0.027083849906921385
MTR_0026,Zone_1,2026-04-29 18:00:00,0.476,0.44065583,10,0.047599999999999996,0.044065582752227786
MTR_0026,Zone_1,2026-04-29 19:00:00,0.496,0.44306183,10,0.0496,0.044306182861328126
MTR_0026,Zone_1,2026-04-29 20:00:00,0.411,0.42704204,10,0.0411,0.042704203724861146
MTR_0026,Zone_1,2026-04-29 21:00:00,0.439,0.4409849,10,0.0439,0.04409849047660828
MTR_0026,Zone_1,2026-04-29 22:00:00,0.416,0.45833957,10,0.0416,0.04583395719528198
MTR_0026,Zone_1,2026-04-29 23:00:00,0.258,0.28504947,10,0.0258,0.02850494682788849
MTR_0026,Zone_1,2026-04-30 00:00:00,0.17,0.16738833,10,0.017,0.016738833487033845
MTR_0026,Zone_1,2026-04-30 01:00:00,0.062,0.12537381,10,0.0062,0.012537381052970887
MTR_0026,Zone_1,2026-04-30 02:00:00,0.189,0.16524078,10,0.0189,0.016524077951908113
MTR_0026,Zone_1,2026-04-30 03:00:00,0.085,0.14146517,10,0.0085,0.01414651721715927
MTR_0026,Zone_1,2026-04-30 04:00:00,0.124,0.19850218,10,0.0124,0.019850218296051027
MTR_0026,Zone_1,2026-04-30 05:00:00,0.195,0.13372365,10,0.0195,0.0133723646402359
MTR_0026,Zone_1,2026-04-30 06:00:00,0.398,0.35903418,10,0.0398,0.03590341806411743
MTR_0026,Zone_1,2026-04-30 07:00:00,0.398,0.37703097,10,0.0398,0.037703096866607666
MTR_0026,Zone_1,2026-04-30 08:00:00,0.329,0.41567007,10,0.0329,0.04156700670719147
MTR_0026,Zone_1,2026-04-30 09:00:00,0.335,0.33848372,10,0.0335,0.03384837210178375
MTR_0026,Zone_1,2026-04-30 10:00:00,0.304,0.2659209,10,0.0304,0.026592090725898743
MTR_0026,Zone_1,2026-04-30 11:00:00,0.233,0.25803876,10,0.0233,0.02580387592315674
MTR_0026,Zone_1,2026-04-30 12:00:00,0.238,0.2574931,10,0.023799999999999998,0.025749310851097107
MTR_0026,Zone_1,2026-04-30 13:00:00,0.305,0.26101625,10,0.0305,0.026101624965667723
MTR_0026,Zone_1,2026-04-30 14:00:00,0.212,0.25822073,10,0.0212,0.025822073221206665
MTR_0026,Zone_1,2026-04-30 15:00:00,0.273,0.26774508,10,0.0273,0.026774507761001588
MTR_0026,Zone_1,2026-04-30 16:00:00,0.262,0.2698219,10,0.0262,0.02698219120502472
MTR_0026,Zone_1,2026-04-30 17:00:00,0.26,0.27401656,10,0.026000000000000002,0.027401655912399292
MTR_0026,Zone_1,2026-04-30 18:00:00,0.42,0.40102687,10,0.041999999999999996,0.04010268747806549
MTR_0026,Zone_1,2026-04-30 19:00:00,0.417,0.4335348,10,0.0417,0.04335348010063171
MTR_0026,Zone_1,2026-04-30 20:00:00,0.394,0.45872295,10,0.039400000000000004,0.045872294902801515
MTR_0026,Zone_1,2026-04-30 21:00:00,0.466,0.42817324,10,0.0466,0.04281732439994812
MTR_0026,Zone_1,2026-04-30 22:00:00,0.413,0.45265657,10,0.041299999999999996,0.04526565670967102
MTR_0026,Zone_1,2026-04-30 23:00:00,0.305,0.27334282,10,0.0305,0.02733428180217743
MTR_0027,Zone_2,2026-04-28 16:00:00,0.205,0.20477018,10,0.020499999999999997,0.020477017760276793
MTR_0027,Zone_2,2026-04-28 17:00:00,0.247,0.21540166,10,0.0247,0.021540166437625886
MTR_0027,Zone_2,2026-04-28 18:00:00,0.32,0.36312428,10,0.032,0.0363124281167984
MTR_0027,Zone_2,2026-04-28 19:00:00,0.402,0.3469048,10,0.0402,0.03469048142433166
MTR_0027,Zone_2,2026-04-28 20:00:00,0.389,0.3552599,10,0.038900000000000004,0.0355259895324707
MTR_0027,Zone_2,2026-04-28 21:00:00,0.352,0.3487536,10,0.035199999999999995,0.03487536013126373
MTR_0027,Zone_2,2026-04-28 22:00:00,0.392,0.35395125,10,0.0392,0.035395124554634096
MTR_0027,Zone_2,2026-04-28 23:00:00,0.189,0.20576464,10,0.0189,0.020576463639736177
MTR_0027,Zone_2,2026-04-29 00:00:00,0.148,0.089927964,10,0.014799999999999999,0.008992796391248703
MTR_0027,Zone_2,2026-04-29 01:00:00,0.127,0.12956163,10,0.0127,0.012956163287162781
MTR_0027,Zone_2,2026-04-29 02:00:00,0.122,0.08030446,10,0.012199999999999999,0.008030445873737335
MTR_0027,Zone_2,2026-04-29 03:00:00,0.092,0.07160497,10,0.0092,0.007160496711730957
MTR_0027,Zone_2,2026-04-29 04:00:00,0.136,0.06575556,10,0.013600000000000001,0.006575556099414825
MTR_0027,Zone_2,2026-04-29 05:00:00,0.152,0.09837056,10,0.0152,0.009837055951356888
MTR_0027,Zone_2,2026-04-29 06:00:00,0.359,0.31222907,10,0.0359,0.031222906708717347
MTR_0027,Zone_2,2026-04-29 07:00:00,0.282,0.30733493,10,0.028199999999999996,0.030733492970466614
MTR_0027,Zone_2,2026-04-29 08:00:00,0.331,0.30809015,10,0.033100000000000004,0.030809015035629272
MTR_0027,Zone_2,2026-04-29 09:00:00,0.352,0.32115284,10,0.035199999999999995,0.03211528360843659
MTR_0027,Zone_2,2026-04-29 10:00:00,0.196,0.20110871,10,0.0196,0.020110870897769927
MTR_0027,Zone_2,2026-04-29 11:00:00,0.256,0.21950667,10,0.0256,0.02195066660642624
MTR_0027,Zone_2,2026-04-29 12:00:00,0.211,0.22137159,10,0.0211,0.022137159109115602
MTR_0027,Zone_2,2026-04-29 13:00:00,0.168,0.20768514,10,0.016800000000000002,0.02076851427555084
MTR_0027,Zone_2,2026-04-29 14:00:00,0.179,0.21470024,10,0.0179,0.021470023691654204
MTR_0027,Zone_2,2026-04-29 15:00:00,0.153,0.22077419,10,0.0153,0.022077418863773346
MTR_0027,Zone_2,2026-04-29 16:00:00,0.203,0.1999508,10,0.020300000000000002,0.019995079934597017
MTR_0027,Zone_2,2026-04-29 17:00:00,0.199,0.18784623,10,0.0199,0.018784622848033904
MTR_0027,Zone_2,2026-04-29 18:00:00,0.356,0.34773132,10,0.0356,0.03477313220500946
MTR_0027,Zone_2,2026-04-29 19:00:00,0.399,0.35487264,10,0.039900000000000005,0.03548726439476013
MTR_0027,Zone_2,2026-04-29 20:00:00,0.349,0.348403,10,0.0349,0.03484030067920685
MTR_0027,Zone_2,2026-04-29 21:00:00,0.34,0.3290363,10,0.034,0.0329036295413971
MTR_0027,Zone_2,2026-04-29 22:00:00,0.342,0.3581508,10,0.0342,0.03581508100032806
MTR_0027,Zone_2,2026-04-29 23:00:00,0.138,0.21347344,10,0.013800000000000002,0.021347343921661377
MTR_0027,Zone_2,2026-04-30 00:00:00,0.133,0.09520243,10,0.013300000000000001,0.009520243108272552
MTR_0027,Zone_2,2026-04-30 01:00:00,0.103,0.08548246,10,0.0103,0.008548246324062347
MTR_0027,Zone_2,2026-04-30 02:00:00,0.111,0.08397313,10,0.0111,0.008397313207387925
MTR_0027,Zone_2,2026-04-30 03:00:00,0.101,0.060576532,10,0.010100000000000001,0.006057653203606605
MTR_0027,Zone_2,2026-04-30 04:00:00,0.113,0.06047744,10,0.011300000000000001,0.0060477439314126965
MTR_0027,Zone_2,2026-04-30 05:00:00,0.061,0.060091022,10,0.0060999999999999995,0.0060091022402048114
MTR_0027,Zone_2,2026-04-30 06:00:00,0.301,0.33595908,10,0.0301,0.03359590768814087
MTR_0027,Zone_2,2026-04-30 07:00:00,0.279,0.29870036,10,0.0279,0.029870036244392394
MTR_0027,Zone_2,2026-04-30 08:00:00,0.302,0.31629986,10,0.030199999999999998,0.03162998557090759
MTR_0027,Zone_2,2026-04-30 09:00:00,0.265,0.3258508,10,0.026500000000000003,0.03258508145809173
MTR_0027,Zone_2,2026-04-30 10:00:00,0.222,0.17385693,10,0.0222,0.017385692894458772
MTR_0027,Zone_2,2026-04-30 11:00:00,0.206,0.2133973,10,0.0206,0.02133972942829132
MTR_0027,Zone_2,2026-04-30 12:00:00,0.158,0.20083924,10,0.0158,0.020083923637866975
MTR_0027,Zone_2,2026-04-30 13:00:00,0.239,0.19340754,10,0.023899999999999998,0.01934075355529785
MTR_0027,Zone_2,2026-04-30 14:00:00,0.186,0.20053528,10,0.0186,0.020053528249263763
MTR_0027,Zone_2,2026-04-30 15:00:00,0.192,0.20161633,10,0.019200000000000002,0.02016163319349289
MTR_0027,Zone_2,2026-04-30 16:00:00,0.234,0.20877153,10,0.0234,0.020877152681350708
MTR_0027,Zone_2,2026-04-30 17:00:00,0.244,0.22173262,10,0.024399999999999998,0.022173261642456053
MTR_0027,Zone_2,2026-04-30 18:00:00,0.333,0.34840733,10,0.0333,0.03484073281288147
MTR_0027,Zone_2,2026-04-30 19:00:00,0.353,0.34157166,10,0.0353,0.03415716588497162
MTR_0027,Zone_2,2026-04-30 20:00:00,0.374,0.34720176,10,0.0374,0.034720176458358766
MTR_0027,Zone_2,2026-04-30 21:00:00,0.395,0.35107526,10,0.0395,0.03510752618312836
MTR_0027,Zone_2,2026-04-30 22:00:00,0.353,0.33753902,10,0.0353,0.033753901720047
MTR_0027,Zone_2,2026-04-30 23:00:00,0.222,0.21431965,10,0.0222,0.021431964635849
MTR_0028,Zone_3,2026-04-28 16:00:00,0.215,0.19386329,10,0.0215,0.019386328756809235
MTR_0028,Zone_3,2026-04-28 17:00:00,0.216,0.19810049,10,0.0216,0.01981004923582077
MTR_0028,Zone_3,2026-04-28 18:00:00,0.373,0.3226395,10,0.0373,0.032263949513435364
MTR_0028,Zone_3,2026-04-28 19:00:00,0.426,0.3230312,10,0.0426,0.03230311870574951
MTR_0028,Zone_3,2026-04-28 20:00:00,0.359,0.33818522,10,0.0359,0.03381852209568024
MTR_0028,Zone_3,2026-04-28 21:00:00,0.399,0.32454488,10,0.039900000000000005,0.03245448768138885
MTR_0028,Zone_3,2026-04-28 22:00:00,0.372,0.33296436,10,0.0372,0.033296436071395874
MTR_0028,Zone_3,2026-04-28 23:00:00,0.205,0.18560107,10,0.020499999999999997,0.0185601070523262
MTR_0028,Zone_3,2026-04-29 00:00:00,0.1,0.1336266,10,0.01,0.013362659513950348
MTR_0028,Zone_3,2026-04-29 01:00:00,0.103,0.11356786,10,0.0103,0.011356785893440247
MTR_0028,Zone_3,2026-04-29 02:00:00,0.114,0.13342406,10,0.0114,0.01334240585565567
MTR_0028,Zone_3,2026-04-29 03:00:00,0.071,0.118025705,10,0.0070999999999999995,0.011802570521831512
MTR_0028,Zone_3,2026-04-29 04:00:00,0.054,0.08235763,10,0.0054,0.008235763013362884
MTR_0028,Zone_3,2026-04-29 05:00:00,0.127,0.12777665,10,0.0127,0.012777665257453918
MTR_0028,Zone_3,2026-04-29 06:00:00,0.322,0.30372724,10,0.0322,0.030372723937034607
MTR_0028,Zone_3,2026-04-29 07:00:00,0.317,0.29001436,10,0.0317,0.02900143563747406
MTR_0028,Zone_3,2026-04-29 08:00:00,0.296,0.29948506,10,0.029599999999999998,0.029948505759239196
MTR_0028,Zone_3,2026-04-29 09:00:00,0.317,0.25463894,10,0.0317,0.02546389400959015
MTR_0028,Zone_3,2026-04-29 10:00:00,0.222,0.20112194,10,0.0222,0.02011219412088394
MTR_0028,Zone_3,2026-04-29 11:00:00,0.225,0.22491428,10,0.0225,0.02249142825603485
MTR_0028,Zone_3,2026-04-29 12:00:00,0.168,0.20928757,10,0.016800000000000002,0.020928756892681123
MTR_0028,Zone_3,2026-04-29 13:00:00,0.159,0.20563357,10,0.0159,0.020563356578350067
MTR_0028,Zone_3,2026-04-29 14:00:00,0.184,0.20048183,10,0.0184,0.02004818320274353
MTR_0028,Zone_3,2026-04-29 15:00:00,0.197,0.19486253,10,0.019700000000000002,0.01948625296354294
MTR_0028,Zone_3,2026-04-29 16:00:00,0.189,0.15998326,10,0.0189,0.015998326241970062
MTR_0028,Zone_3,2026-04-29 17:00:00,0.132,0.22925505,10,0.0132,0.022925505042076112
MTR_0028,Zone_3,2026-04-29 18:00:00,0.397,0.35560235,10,0.0397,0.035560235381126404
MTR_0028,Zone_3,2026-04-29 19:00:00,0.327,0.34307605,10,0.0327,0.034307605028152464
MTR_0028,Zone_3,2026-04-29 20:00:00,0.343,0.32242078,10,0.034300000000000004,0.03224207758903504
MTR_0028,Zone_3,2026-04-29 21:00:00,0.38,0.31403184,10,0.038,0.031403183937072754
MTR_0028,Zone_3,2026-04-29 22:00:00,0.255,0.33711386,10,0.025500000000000002,0.03371138572692871
MTR_0028,Zone_3,2026-04-29 23:00:00,0.18,0.18299067,10,0.018,0.01829906702041626
MTR_0028,Zone_3,2026-04-30 00:00:00,0.091,0.105179906,10,0.0091,0.010517990589141846
MTR_0028,Zone_3,2026-04-30 01:00:00,0.093,0.1036138,10,0.0093,0.010361380130052566
MTR_0028,Zone_3,2026-04-30 02:00:00,0.099,0.11662624,10,0.0099,0.011662624031305312
MTR_0028,Zone_3,2026-04-30 03:00:00,0.155,0.13945831,10,0.0155,0.01394583135843277
MTR_0028,Zone_3,2026-04-30 04:00:00,0.128,0.1255261,10,0.0128,0.012552610039710999
MTR_0028,Zone_3,2026-04-30 05:00:00,0.138,0.13138063,10,0.013800000000000002,0.013138063251972198
MTR_0028,Zone_3,2026-04-30 06:00:00,0.292,0.29869688,10,0.029199999999999997,0.02986968755722046
MTR_0028,Zone_3,2026-04-30 07:00:00,0.242,0.2683623,10,0.0242,0.026836231350898743
